UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_101,Food arrived cold.,87,2023-03-28 16:41:00+00:00,chinese,5,Curry Nation,Chennai
user_1338,Chicken biryani was perfectly cooked.,310,2023-01-25 09:58:00+00:00,north indian,5,Pizza Junction,Delhi
user_1920,Dessert was fresh and tasty.,384,2023-02-02 00:18:00+00:00,street food,1,Spice Villa,Kolkata
user_846,Oil was excessive. dessert was fresh and tasty.,345,2023-04-28 12:27:00+00:00,biryani,1,Curry Nation,Kolkata
user_864,Food spilled during delivery. dessert was fresh and tasty.,96,2023-07-26 23:41:00+00:00,north indian,4,The Hungry Fork,Bangalore
user_1927,Portion size was generous. rice was undercooked.,320,2023-09-07 02:33:00+00:00,pizza,4,Wok & Roll,Pune
user_605,Portion size was generous. packaging was neat.,223,2023-01-23 04:11:00+00:00,street food,4,Masala Magic,Kolkata
user_777,Packaging was neat. spices were well balanced. chicken biryani was perfectly cooked.,357,2023-11-20 01:28:00+00:00,curry,1,Curry Nation,Pune
user_775,Food spilled during delivery.,403,2023-10-03 10:29:00+00:00,south indian,1,Wok & Roll,Pune
user_231,Chicken biryani was perfectly cooked. fries were soggy.,416,2023-04-10 07:35:00+00:00,pizza,2,Biryani Blues,Hyderabad
user_1414,Delivery was late. paneer curry was too salty. rice was undercooked.,325,2023-08-12 13:29:00+00:00,south indian,5,Wok & Roll,Chennai
user_1590,Rice was undercooked.,152,2023-03-27 23:12:00+00:00,street food,3,Curry Nation,Hyderabad
user_1539,Taste was amazing. rice was undercooked.,72,2023-06-24 21:01:00+00:00,chinese,3,Urban Tadka,Hyderabad
user_1576,Chicken biryani was perfectly cooked.,293,2023-09-27 04:20:00+00:00,biryani,4,Curry Nation,Kolkata
user_763,Packaging was neat.,414,2023-07-16 02:22:00+00:00,north indian,1,Masala Magic,Kolkata
user_1799,Rice was undercooked. food spilled during delivery.,11,2023-10-20 04:40:00+00:00,north indian,2,Pizza Junction,Chennai
user_389,Dessert was fresh and tasty. packaging was neat. fries were soggy.,457,2023-10-27 13:55:00+00:00,curry,2,The Hungry Fork,Pune
user_503,Packaging was neat.,359,2023-10-26 08:41:00+00:00,curry,5,Pizza Junction,Kolkata
user_919,Delivery was late.,153,2023-09-03 06:50:00+00:00,north indian,3,Biryani Blues,Hyderabad
user_1501,Dessert was fresh and tasty.,392,2023-12-03 20:47:00+00:00,biryani,2,Biryani Blues,Hyderabad
user_1782,Naan was rubbery.,409,2023-02-18 06:08:00+00:00,street food,4,Curry Nation,Kolkata
user_1494,Spices were well balanced. taste was amazing. dessert was fresh and tasty.,419,2023-12-11 06:16:00+00:00,north indian,2,Pizza Junction,Kolkata
user_1267,Food spilled during delivery. oil was excessive. gravy lacked flavor.,195,2023-11-17 00:12:00+00:00,biryani,1,Pizza Junction,Hyderabad
user_1365,Dessert was fresh and tasty.,220,2023-04-29 04:42:00+00:00,north indian,3,Urban Tadka,Pune
user_1744,Oil was excessive. portion size was generous.,460,2023-07-09 20:21:00+00:00,street food,2,Wok & Roll,Pune
user_770,Gravy lacked flavor. packaging was neat. spices were well balanced.,421,2023-11-13 07:49:00+00:00,biryani,4,Urban Tadka,Kolkata
user_947,Dessert was fresh and tasty.,238,2023-07-06 17:40:00+00:00,curry,1,The Hungry Fork,Hyderabad
user_627,Paneer curry was too salty.,120,2023-10-29 12:00:00+00:00,south indian,4,Spice Villa,Chennai
user_1427,Spices were well balanced. food arrived cold. rice was undercooked.,209,2023-04-11 07:00:00+00:00,north indian,3,Masala Magic,Bangalore
user_1320,Oil was excessive. gravy lacked flavor.,171,2023-03-27 15:20:00+00:00,biryani,4,Curry Nation,Pune
user_1140,Chicken biryani was perfectly cooked. food spilled during delivery. gravy lacked flavor.,59,2023-06-20 01:55:00+00:00,chinese,5,Wok & Roll,Pune
user_508,Delivery was late. paneer curry was too salty.,239,2023-11-22 08:01:00+00:00,north indian,4,Curry Nation,Bangalore
user_266,Food spilled during delivery.,33,2023-11-24 14:46:00+00:00,north indian,1,The Hungry Fork,Chennai
user_1653,Oil was excessive. rice was undercooked. packaging was neat.,44,2023-10-04 05:41:00+00:00,biryani,3,Urban Tadka,Mumbai
user_1655,Paneer curry was too salty.,296,2023-08-25 04:34:00+00:00,street food,4,Spice Villa,Hyderabad
user_1989,Spices were well balanced. dessert was fresh and tasty.,402,2023-06-22 04:55:00+00:00,street food,3,Urban Tadka,Delhi
user_473,Food arrived cold.,430,2023-02-16 02:46:00+00:00,north indian,3,The Hungry Fork,Delhi
user_759,Delivery was late. fries were soggy.,34,2023-11-20 23:24:00+00:00,north indian,3,Biryani Blues,Chennai
user_738,Paneer curry was too salty.,365,2023-06-26 08:56:00+00:00,pizza,3,Masala Magic,Chennai
user_1936,Spices were well balanced. rice was undercooked.,94,2023-08-14 19:32:00+00:00,north indian,2,Biryani Blues,Hyderabad
user_1725,Packaging was neat. dessert was fresh and tasty. portion size was generous.,451,2023-02-20 03:16:00+00:00,pizza,5,Masala Magic,Delhi
user_1454,Naan was rubbery. rice was undercooked. chicken biryani was perfectly cooked.,102,2023-03-09 17:14:00+00:00,curry,3,Wok & Roll,Hyderabad
user_1556,Delivery was late. food spilled during delivery.,136,2023-04-10 04:19:00+00:00,south indian,4,Masala Magic,Hyderabad
user_1301,Naan was rubbery. fries were soggy.,219,2023-12-06 17:01:00+00:00,north indian,1,Masala Magic,Chennai
user_1930,Portion size was generous. dessert was fresh and tasty. taste was amazing.,50,2023-07-21 21:10:00+00:00,street food,3,The Hungry Fork,Kolkata
user_732,Gravy lacked flavor.,319,2023-03-29 09:38:00+00:00,north indian,1,Masala Magic,Chennai
user_372,Fries were soggy. dessert was fresh and tasty.,303,2023-07-22 23:31:00+00:00,chinese,2,Wok & Roll,Hyderabad
user_1248,Portion size was generous.,272,2023-02-03 18:27:00+00:00,pizza,2,Masala Magic,Delhi
user_1171,Food spilled during delivery. spices were well balanced.,218,2023-01-08 08:48:00+00:00,pizza,5,Biryani Blues,Kolkata
user_1774,Gravy lacked flavor. food spilled during delivery. taste was amazing.,173,2023-10-08 03:40:00+00:00,south indian,1,Urban Tadka,Pune
user_730,Delivery was late. oil was excessive.,431,2023-09-24 20:44:00+00:00,pizza,3,Wok & Roll,Mumbai
user_972,Fries were soggy.,26,2023-05-01 14:33:00+00:00,chinese,1,Masala Magic,Chennai
user_1897,Taste was amazing. portion size was generous. rice was undercooked.,215,2023-07-24 05:15:00+00:00,north indian,2,Urban Tadka,Chennai
user_1820,Spices were well balanced. taste was amazing. fries were soggy.,161,2023-11-18 02:51:00+00:00,south indian,1,Masala Magic,Kolkata
user_954,Portion size was generous. spices were well balanced. chicken biryani was perfectly cooked.,213,2023-07-17 07:49:00+00:00,north indian,2,Urban Tadka,Kolkata
user_994,Fries were soggy. paneer curry was too salty.,104,2023-12-13 06:58:00+00:00,south indian,1,Curry Nation,Pune
user_279,Spices were well balanced. packaging was neat.,435,2023-02-05 21:49:00+00:00,north indian,3,Pizza Junction,Bangalore
user_1881,Gravy lacked flavor.,375,2023-07-20 16:19:00+00:00,street food,5,Biryani Blues,Mumbai
user_81,Food spilled during delivery. naan was rubbery. chicken biryani was perfectly cooked.,323,2023-12-11 02:48:00+00:00,south indian,3,Spice Villa,Hyderabad
user_1999,Oil was excessive. rice was undercooked.,461,2023-04-18 06:19:00+00:00,north indian,1,Pizza Junction,Hyderabad
user_1421,Food arrived cold.,459,2023-11-02 13:18:00+00:00,curry,5,Urban Tadka,Bangalore
user_572,Spices were well balanced. paneer curry was too salty.,119,2023-06-27 03:39:00+00:00,chinese,2,Biryani Blues,Hyderabad
user_1309,Food spilled during delivery. chicken biryani was perfectly cooked. paneer curry was too salty.,131,2023-12-03 13:19:00+00:00,curry,1,Curry Nation,Hyderabad
user_161,Delivery was late. taste was amazing. spices were well balanced.,223,2023-01-30 08:37:00+00:00,street food,2,The Hungry Fork,Bangalore
user_1572,Spices were well balanced.,269,2023-07-06 09:23:00+00:00,chinese,2,Masala Magic,Kolkata
user_1872,Food arrived cold. naan was rubbery.,412,2023-07-19 01:21:00+00:00,chinese,4,Curry Nation,Mumbai
user_1648,Chicken biryani was perfectly cooked. spices were well balanced.,20,2023-04-21 22:12:00+00:00,street food,1,Spice Villa,Delhi
user_763,Spices were well balanced. dessert was fresh and tasty.,338,2023-10-11 01:29:00+00:00,curry,4,Masala Magic,Bangalore
user_1005,Rice was undercooked. food arrived cold.,0,2023-08-19 20:37:00+00:00,north indian,4,The Hungry Fork,Pune
user_254,Portion size was generous. gravy lacked flavor. spices were well balanced.,36,2023-11-20 01:02:00+00:00,curry,1,Wok & Roll,Bangalore
user_430,Dessert was fresh and tasty. paneer curry was too salty. fries were soggy.,117,2023-01-30 12:04:00+00:00,street food,5,Wok & Roll,Chennai
user_1891,Dessert was fresh and tasty.,336,2023-06-11 11:20:00+00:00,south indian,2,Spice Villa,Mumbai
user_148,Fries were soggy. chicken biryani was perfectly cooked.,389,2023-11-28 17:49:00+00:00,north indian,5,Spice Villa,Kolkata
user_223,Fries were soggy.,336,2023-09-02 10:47:00+00:00,north indian,5,Biryani Blues,Delhi
user_889,Portion size was generous. fries were soggy.,383,2023-09-04 22:29:00+00:00,curry,4,Urban Tadka,Mumbai
user_1273,Spices were well balanced.,216,2023-05-18 23:09:00+00:00,pizza,5,Biryani Blues,Kolkata
user_1312,Chicken biryani was perfectly cooked. oil was excessive.,93,2023-02-01 07:06:00+00:00,chinese,4,Urban Tadka,Chennai
user_351,Paneer curry was too salty.,421,2023-09-24 08:08:00+00:00,curry,2,Pizza Junction,Delhi
user_695,Gravy lacked flavor.,483,2023-01-23 08:01:00+00:00,street food,4,The Hungry Fork,Delhi
user_310,Food arrived cold. delivery was late.,362,2023-03-04 06:13:00+00:00,biryani,3,Pizza Junction,Kolkata
user_743,Gravy lacked flavor.,353,2023-03-09 22:55:00+00:00,chinese,5,Biryani Blues,Kolkata
user_1014,Food spilled during delivery. portion size was generous. packaging was neat.,289,2023-10-31 12:49:00+00:00,curry,5,Masala Magic,Hyderabad
user_755,Gravy lacked flavor.,38,2023-04-19 03:00:00+00:00,chinese,3,Biryani Blues,Kolkata
user_1655,Paneer curry was too salty. portion size was generous.,139,2023-09-12 02:19:00+00:00,biryani,3,Pizza Junction,Delhi
user_933,Naan was rubbery.,166,2023-02-04 13:05:00+00:00,street food,5,Biryani Blues,Delhi
user_1192,Spices were well balanced. fries were soggy.,326,2023-10-14 22:27:00+00:00,biryani,2,Biryani Blues,Delhi
user_1312,Food arrived cold.,299,2023-10-13 19:49:00+00:00,pizza,3,Spice Villa,Chennai
user_226,Food arrived cold. delivery was late.,335,2023-09-10 17:02:00+00:00,street food,1,Curry Nation,Bangalore
user_1055,Food arrived cold.,300,2023-02-07 18:50:00+00:00,biryani,1,Wok & Roll,Kolkata
user_606,Food arrived cold.,351,2023-03-23 18:06:00+00:00,pizza,3,Spice Villa,Bangalore
user_1265,Fries were soggy. packaging was neat. paneer curry was too salty.,384,2023-03-19 07:21:00+00:00,biryani,1,Urban Tadka,Hyderabad
user_1289,Paneer curry was too salty. delivery was late.,68,2023-09-16 12:02:00+00:00,chinese,4,Curry Nation,Kolkata
user_433,Delivery was late. food arrived cold.,141,2023-10-04 04:01:00+00:00,biryani,1,The Hungry Fork,Delhi
user_1982,Oil was excessive. gravy lacked flavor. naan was rubbery.,253,2023-02-19 13:14:00+00:00,street food,1,The Hungry Fork,Kolkata
user_1,Packaging was neat. taste was amazing. gravy lacked flavor.,314,2023-08-03 23:28:00+00:00,pizza,2,Biryani Blues,Pune
user_1421,Food arrived cold.,199,2023-06-15 13:14:00+00:00,curry,3,Masala Magic,Kolkata
user_46,Chicken biryani was perfectly cooked. oil was excessive. naan was rubbery.,392,2023-10-08 11:24:00+00:00,street food,2,Urban Tadka,Pune
user_381,Portion size was generous. delivery was late.,22,2023-02-14 16:35:00+00:00,street food,2,The Hungry Fork,Hyderabad
user_1519,Spices were well balanced. gravy lacked flavor. fries were soggy.,170,2023-08-02 05:28:00+00:00,chinese,1,Curry Nation,Hyderabad
user_1210,Naan was rubbery. food spilled during delivery. delivery was late.,80,2023-08-31 19:34:00+00:00,north indian,2,Biryani Blues,Kolkata
user_45,Paneer curry was too salty. oil was excessive. chicken biryani was perfectly cooked.,49,2023-06-20 18:32:00+00:00,chinese,2,Pizza Junction,Bangalore
user_445,Food spilled during delivery. spices were well balanced. oil was excessive.,116,2023-10-10 06:56:00+00:00,north indian,5,Curry Nation,Mumbai
user_429,Food arrived cold.,210,2023-01-11 15:14:00+00:00,pizza,1,Spice Villa,Hyderabad
user_392,Packaging was neat. portion size was generous.,227,2023-09-12 03:22:00+00:00,pizza,2,Spice Villa,Kolkata
user_694,Oil was excessive.,411,2023-10-06 19:39:00+00:00,biryani,4,Curry Nation,Chennai
user_1517,Spices were well balanced. food spilled during delivery. dessert was fresh and tasty.,444,2023-08-09 15:19:00+00:00,street food,3,Pizza Junction,Kolkata
user_1233,Portion size was generous. fries were soggy.,331,2023-08-02 11:00:00+00:00,north indian,5,Curry Nation,Hyderabad
user_1747,Gravy lacked flavor.,132,2023-05-15 08:45:00+00:00,street food,1,The Hungry Fork,Bangalore
user_759,Chicken biryani was perfectly cooked.,257,2023-09-16 06:55:00+00:00,north indian,5,Biryani Blues,Bangalore
user_69,Portion size was generous. taste was amazing.,397,2023-07-12 13:51:00+00:00,street food,5,Curry Nation,Bangalore
user_812,Food spilled during delivery. naan was rubbery. delivery was late.,319,2023-04-15 14:49:00+00:00,pizza,2,Spice Villa,Kolkata
user_531,Packaging was neat. gravy lacked flavor.,375,2023-03-30 23:54:00+00:00,north indian,1,Urban Tadka,Hyderabad
user_1547,Fries were soggy.,252,2023-05-14 19:44:00+00:00,biryani,2,Spice Villa,Pune
user_1737,Chicken biryani was perfectly cooked. spices were well balanced. taste was amazing.,264,2023-05-06 21:39:00+00:00,street food,3,The Hungry Fork,Hyderabad
user_1187,Portion size was generous. spices were well balanced. naan was rubbery.,362,2023-11-23 19:10:00+00:00,south indian,5,Biryani Blues,Kolkata
user_830,Fries were soggy. dessert was fresh and tasty.,238,2023-03-25 15:42:00+00:00,chinese,4,Pizza Junction,Hyderabad
user_1725,Packaging was neat. fries were soggy. oil was excessive.,48,2023-05-31 09:18:00+00:00,pizza,2,Pizza Junction,Pune
user_120,Naan was rubbery. gravy lacked flavor. rice was undercooked.,41,2023-07-08 19:43:00+00:00,south indian,3,Urban Tadka,Chennai
user_405,Dessert was fresh and tasty. oil was excessive. food arrived cold.,40,2023-03-10 10:06:00+00:00,chinese,4,Biryani Blues,Bangalore
user_1700,Dessert was fresh and tasty.,139,2023-09-29 11:04:00+00:00,north indian,1,Spice Villa,Bangalore
user_1229,Chicken biryani was perfectly cooked. taste was amazing.,66,2023-10-11 20:05:00+00:00,north indian,1,Pizza Junction,Hyderabad
user_1677,Taste was amazing.,299,2023-01-02 00:11:00+00:00,south indian,4,Masala Magic,Pune
user_1348,Chicken biryani was perfectly cooked. food spilled during delivery.,416,2023-08-23 08:12:00+00:00,north indian,1,Pizza Junction,Hyderabad
user_1397,Oil was excessive.,119,2023-11-11 09:09:00+00:00,biryani,4,Pizza Junction,Delhi
user_1660,Paneer curry was too salty. packaging was neat.,401,2023-01-10 19:43:00+00:00,curry,4,Spice Villa,Chennai
user_1587,Chicken biryani was perfectly cooked. fries were soggy.,141,2023-11-14 07:39:00+00:00,biryani,2,Biryani Blues,Kolkata
user_1102,Chicken biryani was perfectly cooked.,500,2023-04-29 13:22:00+00:00,curry,1,Spice Villa,Bangalore
user_686,Taste was amazing. spices were well balanced. food spilled during delivery.,150,2023-06-05 14:11:00+00:00,north indian,2,The Hungry Fork,Chennai
user_1529,Food spilled during delivery.,51,2023-02-23 09:52:00+00:00,pizza,2,Wok & Roll,Chennai
user_332,Oil was excessive. fries were soggy. spices were well balanced.,358,2023-08-24 13:24:00+00:00,north indian,1,Wok & Roll,Chennai
user_464,Naan was rubbery. dessert was fresh and tasty. rice was undercooked.,302,2023-01-09 16:45:00+00:00,curry,3,Pizza Junction,Chennai
user_669,Taste was amazing.,217,2023-08-05 18:59:00+00:00,biryani,1,Masala Magic,Chennai
user_841,Taste was amazing. chicken biryani was perfectly cooked. spices were well balanced.,471,2023-11-24 03:57:00+00:00,south indian,5,Urban Tadka,Delhi
user_1543,Portion size was generous. fries were soggy. dessert was fresh and tasty.,428,2023-11-16 01:16:00+00:00,chinese,5,The Hungry Fork,Kolkata
user_1657,Naan was rubbery. delivery was late. chicken biryani was perfectly cooked.,407,2023-05-09 10:09:00+00:00,curry,1,Pizza Junction,Hyderabad
user_729,Spices were well balanced. fries were soggy.,286,2023-09-05 15:06:00+00:00,south indian,1,Masala Magic,Kolkata
user_1176,Oil was excessive. spices were well balanced. chicken biryani was perfectly cooked.,449,2023-04-15 23:31:00+00:00,south indian,3,Curry Nation,Bangalore
user_1798,Oil was excessive. naan was rubbery.,159,2023-10-22 19:20:00+00:00,biryani,1,Pizza Junction,Delhi
user_992,Spices were well balanced. paneer curry was too salty.,247,2023-07-26 23:15:00+00:00,biryani,5,Masala Magic,Mumbai
user_853,Portion size was generous. fries were soggy.,155,2023-06-19 07:40:00+00:00,street food,2,Curry Nation,Pune
user_1503,Taste was amazing.,401,2023-08-02 05:33:00+00:00,pizza,1,Masala Magic,Mumbai
user_435,Naan was rubbery.,198,2023-06-04 13:17:00+00:00,biryani,4,Masala Magic,Mumbai
user_671,Delivery was late. rice was undercooked. food arrived cold.,268,2023-12-07 07:48:00+00:00,biryani,5,The Hungry Fork,Bangalore
user_1297,Paneer curry was too salty.,260,2023-02-02 23:41:00+00:00,chinese,5,Biryani Blues,Mumbai
user_1519,Food spilled during delivery.,427,2023-12-10 02:38:00+00:00,north indian,1,The Hungry Fork,Kolkata
user_643,Paneer curry was too salty. dessert was fresh and tasty.,225,2023-03-26 09:24:00+00:00,north indian,2,Urban Tadka,Pune
user_1927,Taste was amazing. paneer curry was too salty. spices were well balanced.,385,2023-11-11 01:14:00+00:00,south indian,4,Spice Villa,Kolkata
user_656,Dessert was fresh and tasty. delivery was late.,47,2023-03-22 09:51:00+00:00,north indian,3,Masala Magic,Chennai
user_1105,Dessert was fresh and tasty.,371,2023-10-25 07:53:00+00:00,street food,2,The Hungry Fork,Bangalore
user_1242,Naan was rubbery. chicken biryani was perfectly cooked.,333,2023-02-14 13:50:00+00:00,street food,4,Pizza Junction,Delhi
